87282635	0434	5	1	40348	190/1798/19	"2020-01-22 00:00:00+02"	"2020-02-02 00:00:00+02"	"Митошоп В. М."	http://od.reyestr.court.gov.ua/files/43/01bd8619a927ef01b0b38abd18306879.rtf	1	"2020-02-03 00:00:00+02"
87288037	1015	5	1	40346	369/993/20	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Медведський М. Д."	http://od.reyestr.court.gov.ua/files/43/fa7f135455555b43bb342d1c678f4a59.rtf	1	"2020-02-03 00:00:00+02"
87290927	1570	5	4	40086	420/5392/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Аракелян М.М."	http://od.reyestr.court.gov.ua/files/43/221e37ef24416254cc038e5302f1aeaf.rtf	1	"2020-02-03 00:00:00+02"
87288012	1015	2	5	41090	367/7880/19	"2020-01-13 00:00:00+02"	"2020-02-02 00:00:00+02"	"Омельченко М. М."	http://od.reyestr.court.gov.ua/files/43/ed0916a17d58de01479184ef64b5304b.rtf	1	"2020-02-03 00:00:00+02"
87282641	0434	3	1	40376	190/1454/19	"2020-01-23 00:00:00+02"	"2020-02-02 00:00:00+02"	"Митошоп В. М."	http://od.reyestr.court.gov.ua/files/43/c9aa56bd46040d608d2f43fd4aca1563.rtf	1	"2020-02-03 00:00:00+02"
87288005	1015	2	5	41079	369/1158/20	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Хрипун С. В."	http://od.reyestr.court.gov.ua/files/43/c85622cff1c74c5f073f12cce7e18303.rtf	1	"2020-02-03 00:00:00+02"
87287998	1024	5	2	40576	378/94/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Скороход Т. Н."	http://od.reyestr.court.gov.ua/files/43/a14660c831dbd875515f3e3ccb9c5e90.rtf	1	"2020-02-03 00:00:00+02"
87287985	1014	5	1	40367	368/98/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кириченко В. І."	http://od.reyestr.court.gov.ua/files/43/56fdab2116f0ea330766f01d1a7ee94d.rtf	1	"2020-02-03 00:00:00+02"
87282652	0435	2	5	41133	214/9413/19	"2020-01-20 00:00:00+02"	"2020-02-02 00:00:00+02"	"Ткаченко А. В."	http://od.reyestr.court.gov.ua/files/43/babdf62a56da3e7872d6ddb7230e801e.rtf	1	"2020-02-03 00:00:00+02"
87287966	1022	5	2	40581	376/183/20	"2020-01-24 00:00:00+02"	"2020-02-02 00:00:00+02"	"Клочко В. М."	http://od.reyestr.court.gov.ua/files/43/f126e8fe568a24ff6de91f82d9888712.rtf	1	"2020-02-03 00:00:00+02"
87290928	1570	5	4	40154	420/624/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Харченко Ю.В."	http://od.reyestr.court.gov.ua/files/43/94ae31d45c282e3988c9a7814f48fb08.rtf	1	"2020-02-03 00:00:00+02"
87290946	1570	5	4	40076	420/7848/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Харченко Ю.В."	http://od.reyestr.court.gov.ua/files/43/33da30ccc3361191e05b1862eb9fc012.rtf	1	"2020-02-03 00:00:00+02"
87282669	0435	5	2	40914	214/2754/18	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Гринь Н. Г."	http://od.reyestr.court.gov.ua/files/43/04411dd0aeec539a31bb18599bc70962.rtf	1	"2020-02-03 00:00:00+02"
87287930	1021	2	5	41090	375/66/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Литвин О. В."	http://od.reyestr.court.gov.ua/files/43/a58889451bfe8cfd0bad32d10c72a9a7.rtf	1	"2020-02-03 00:00:00+02"
87287922	1021	5	2	40576	375/112/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Литвин О. В."	http://od.reyestr.court.gov.ua/files/43/f3748dfd2e5c3a8d27063b95ebeba047.rtf	1	"2020-02-03 00:00:00+02"
87287893	1018	5	1	40348	372/2882/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кравченко М. В."	http://od.reyestr.court.gov.ua/files/43/8843803f7a02e3cc3fe97d23360e4a24.rtf	1	"2020-02-03 00:00:00+02"
87282685	0435	5	2	40722	214/206/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Чернова Н. В."	http://od.reyestr.court.gov.ua/files/43/a65e9f084372f23d7c554afc626b3049.rtf	1	"2020-02-03 00:00:00+02"
87287881	1018	5	1	40348	372/2960/18	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кравченко М. В."	http://od.reyestr.court.gov.ua/files/43/f4d02cd21bee96736dcbc61d9f8086a0.rtf	1	"2020-02-03 00:00:00+02"
87282688	0435	5	1	40343	214/5637/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Прасолов В. М."	http://od.reyestr.court.gov.ua/files/43/43bde54fe31a76efd7696559e696b041.rtf	1	"2020-02-03 00:00:00+02"
87287867	1018	2	5	41280	372/251/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Тиханський О. Б."	http://od.reyestr.court.gov.ua/files/43/1c37ee108b90464a7c412122ed393944.rtf	1	"2020-02-03 00:00:00+02"
87282695	0435	5	2	40576	214/8922/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Прасолов В. М."	http://od.reyestr.court.gov.ua/files/43/cd52dbe30de93ae854a9fe596360badb.rtf	1	"2020-02-03 00:00:00+02"
87287846	1018	4	1	40394	372/4507/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Зінченко О. М."	http://od.reyestr.court.gov.ua/files/43/cae6d1424a5036c7cfed1f1000e77e7e.rtf	1	"2020-02-03 00:00:00+02"
87290949	1570	5	4	40097	420/35/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Стефанов С.О."	http://od.reyestr.court.gov.ua/files/43/5afa80197ce549807f1e2b301d4161c3.rtf	1	"2020-02-03 00:00:00+02"
87287835	1012	2	5	40949	366/2618/19	"2019-11-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Ткаченко Ю. В."	http://od.reyestr.court.gov.ua/files/43/0aeecfa13c4c782eb1a093605c766283.rtf	1	"2020-02-03 00:00:00+02"
87282701	0435	2	5	41080	214/337/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Хомініч С. В."	http://od.reyestr.court.gov.ua/files/43/591acacb1c6ee65ee020440adf0943d1.rtf	1	"2020-02-03 00:00:00+02"
87287816	1016	5	2	40469	370/201/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Тандир О. В."	http://od.reyestr.court.gov.ua/files/43/9c6e610053078a444f1d99db18567019.rtf	1	"2020-02-03 00:00:00+02"
87282709	0435	5	2	12749	214/524/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Ковтун Н. Г."	http://od.reyestr.court.gov.ua/files/43/618f8c79d3aa1f2848c080fe41756255.rtf	1	"2020-02-03 00:00:00+02"
87290971	1570	5	4	40154	420/604/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Самойлюк Г.П."	http://od.reyestr.court.gov.ua/files/43/b997d1a60453250285ac0c5de9199512.rtf	1	"2020-02-03 00:00:00+02"
87282713	0435	2	5	41090	214/8996/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Попов В. В."	http://od.reyestr.court.gov.ua/files/43/f82f77176890a4ca1aabdec10af02a9a.rtf	1	"2020-02-03 00:00:00+02"
87287797	1009	5	4	40178	363/317/20	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Чірков Г. Є."	http://od.reyestr.court.gov.ua/files/43/fb735c48fb65b61c58dd79d02b8b197e.rtf	1	"2020-02-03 00:00:00+02"
87287782	1009	5	1	40373	363/5220/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Котлярова І. Ю."	http://od.reyestr.court.gov.ua/files/43/d7fb85d804f8f40d8424a549985ec136.rtf	1	"2020-02-03 00:00:00+02"
87287775	1009	5	1	40376	363/5347/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Котлярова І. Ю."	http://od.reyestr.court.gov.ua/files/43/67d7eb4a9d4a9b6f5a78fa146a99dd16.rtf	1	"2020-02-03 00:00:00+02"
87282727	0436	5	1	40347	206/5164/19	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Сухоруков А. О."	http://od.reyestr.court.gov.ua/files/43/6ded72eaada6b7b60e6b1d0e84841ab1.rtf	1	"2020-02-03 00:00:00+02"
87287741	1008	2	2	40475	362/7590/19	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кравченко Л. М."	http://od.reyestr.court.gov.ua/files/43/69c33e17e611be5aab55293932e3b9bb.rtf	1	"2020-02-03 00:00:00+02"
87290972	1570	5	4	41461	815/7881/13-а	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Катаєва Е.В."	http://od.reyestr.court.gov.ua/files/43/7111cbc795f5ad728165ba32b5c553af.rtf	1	"2020-02-03 00:00:00+02"
87287637	1013	5	1	41457	367/4349/14-ц	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Саранюк Л. П."	http://od.reyestr.court.gov.ua/files/43/b1da9b9fb2f0d97100f0f291a5bdbf17.rtf	1	"2020-02-03 00:00:00+02"
87290974	1570	5	4	40148	420/571/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Самойлюк Г.П."	http://od.reyestr.court.gov.ua/files/43/0ca5f9e77bc3e90718b6b449b48cfcc1.rtf	1	"2020-02-03 00:00:00+02"
87287622	1013	5	1	41452	367/3321/18	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Карабаза Н. Ф."	http://od.reyestr.court.gov.ua/files/43/39ac3c04df5021b01f724a0bbc59d0ed.rtf	1	"2020-02-03 00:00:00+02"
87287616	1013	5	1	40299	367/5757/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Саранюк Л. П."	http://od.reyestr.court.gov.ua/files/43/6a78f413d0179590ef9de396ac861158.rtf	1	"2020-02-03 00:00:00+02"
87287613	1013	5	1	1064	367/5254/18	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Саранюк Л. П."	http://od.reyestr.court.gov.ua/files/43/f01675b88591420c642a499707f3fd73.rtf	1	"2020-02-03 00:00:00+02"
87290984	1570	5	4	41461	815/6459/17	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Андрухів В.В."	http://od.reyestr.court.gov.ua/files/43/fab2b76162709e6c1fff0b7be4938473.rtf	1	"2020-02-03 00:00:00+02"
87287602	1007	5	2	41453	361/500/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Телепенько А. Д."	http://od.reyestr.court.gov.ua/files/43/7bfb6712e71aac0e825a119448c9face.rtf	1	"2020-02-03 00:00:00+02"
87282733	0436	3	1	40343	206/6353/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Румянцев О. П."	http://od.reyestr.court.gov.ua/files/43/09411a77fca2b4c2ac487a1d05645cd5.rtf	1	"2020-02-03 00:00:00+02"
87282756	0436	2	5	41090	206/6943/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Поштаренко О. В."	http://od.reyestr.court.gov.ua/files/43/17820de5b1cce0741c192d1a141896f2.rtf	1	"2020-02-03 00:00:00+02"
87282760	0436	5	2	40930	206/1957/18	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Поштаренко О. В."	http://od.reyestr.court.gov.ua/files/43/f3c38b028a8ed5fd41ac1b9f44a99dd6.rtf	1	"2020-02-03 00:00:00+02"
87287541	1012	5	2	40456	366/170/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Ткаченко Ю. В."	http://od.reyestr.court.gov.ua/files/43/8d11570545150137c822be7c36a1c336.rtf	1	"2020-02-03 00:00:00+02"
87287540	1012	5	1	40379	366/2531/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Тетервак Н. А."	http://od.reyestr.court.gov.ua/files/43/a8297f2918ef3539664a702f2ab14385.rtf	1	"2020-02-03 00:00:00+02"
87287533	1012	2	5	40949	366/2552/19	"2019-12-13 00:00:00+02"	"2020-02-02 00:00:00+02"	"Ткаченко Ю. В."	http://od.reyestr.court.gov.ua/files/43/734515eb82d77dad2d15a5e5411c8915.rtf	1	"2020-02-03 00:00:00+02"
87282766	0437	2	5	41090	191/3949/19	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Твердохліб А. В."	http://od.reyestr.court.gov.ua/files/43/b927ecc63a002a25b7c2250d000487f8.rtf	1	"2020-02-03 00:00:00+02"
87287492	1005	5	2	40475	359/660/20	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Журавський В. В."	http://od.reyestr.court.gov.ua/files/43/a9fda99b242554a76e1ba37ba232bcb6.rtf	1	"2020-02-03 00:00:00+02"
87290985	1570	5	4	40098	420/6724/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Завальнюк І.В."	http://od.reyestr.court.gov.ua/files/43/991c09b97a683f2549efd0c9f5d8cf46.rtf	1	"2020-02-03 00:00:00+02"
87287464	1009	5	2	40470	363/34/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Чірков Г. Є."	http://od.reyestr.court.gov.ua/files/43/6e036eee023953f38372d1d4bee3f844.rtf	1	"2020-02-03 00:00:00+02"
87282774	0437	5	1	40410	191/3963/19	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Твердохліб А. В."	http://od.reyestr.court.gov.ua/files/43/a9a3a6afb1f62e97d896ddc5e4c612a2.rtf	1	"2020-02-03 00:00:00+02"
87287457	1004	2	5	41090	133/2954/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Корбут В. М."	http://od.reyestr.court.gov.ua/files/43/bd4c84e485a6e274d9e2d84d57419c63.rtf	1	"2020-02-03 00:00:00+02"
87282777	0437	5	1	40376	191/90/20	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Гречко Ю. В."	http://od.reyestr.court.gov.ua/files/43/e9d3a4cd3b3b29f37b707610dd1ffed9.rtf	1	"2020-02-03 00:00:00+02"
87282781	0437	2	5	41235	191/190/20	"2020-01-22 00:00:00+02"	"2020-02-02 00:00:00+02"	"Гречко Ю. В."	http://od.reyestr.court.gov.ua/files/43/f96918b312cf258d062f00b38abcbaa4.rtf	1	"2020-02-03 00:00:00+02"
87282782	0437	3	1	40410	191/4593/19	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кухар Д. О."	http://od.reyestr.court.gov.ua/files/43/7e51d1b4f3ade76c5b2796d204e92112.rtf	1	"2020-02-03 00:00:00+02"
87287379	1003	5	1	40376	357/208/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кошель Л. М."	http://od.reyestr.court.gov.ua/files/43/9aeea3e3fc3b522ea116b7f000993000.rtf	1	"2020-02-03 00:00:00+02"
87291013	1570	5	4	40106	420/703/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Харченко Ю.В."	http://od.reyestr.court.gov.ua/files/43/1ac3ab00982672b504bef6dfbba7a7f3.rtf	1	"2020-02-03 00:00:00+02"
87291023	1570	5	4	41452	420/514/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Аракелян М.М."	http://od.reyestr.court.gov.ua/files/43/6d3a57aabb411b2da24653903b441a5c.rtf	1	"2020-02-03 00:00:00+02"
87282795	0437	5	2	40478	191/225/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кухар Д. О."	http://od.reyestr.court.gov.ua/files/43/736ef960a7bc33d546641d38895e6089.rtf	1	"2020-02-03 00:00:00+02"
87287350	1003	5	2	5209	381/1143/17	"2019-09-11 00:00:00+03"	"2020-02-02 00:00:00+02"	"Буцмак Ю. Є."	http://od.reyestr.court.gov.ua/files/43/528cb5e6ee8783741a86d0c5d0e4fad8.rtf	1	"2020-02-03 00:00:00+02"
87287349	1008	2	2	40914	362/3861/19	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Ковбель М. М."	http://od.reyestr.court.gov.ua/files/43/95e5bcfe95139d355aa6e52958d026eb.rtf	1	"2020-02-03 00:00:00+02"
87287344	1008	5	1	40376	362/301/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Ковбель М. М."	http://od.reyestr.court.gov.ua/files/43/0f6055c2ee044bdea23490dad4a0e10f.rtf	1	"2020-02-03 00:00:00+02"
87282797	0437	5	2	40643	172/1155/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бондаренко Г. В."	http://od.reyestr.court.gov.ua/files/43/03aefb90194aea18142773706bb3d451.rtf	1	"2020-02-03 00:00:00+02"
87277290	0805	5	2	40470	314/312/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кіяшко В. О."	http://od.reyestr.court.gov.ua/files/43/3da50988d13291756a7bcf5ea0c997a6.rtf	1	"2020-02-03 00:00:00+02"
87282799	0437	5	2	40469	191/299/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Гречко Ю. В."	http://od.reyestr.court.gov.ua/files/43/b46adf7a717e59b29c274cc8cba33c58.rtf	1	"2020-02-03 00:00:00+02"
87277268	0805	5	1	40320	314/173/20	"2020-01-21 00:00:00+02"	"2020-02-02 00:00:00+02"	"Мануйлова Н. Ю."	http://od.reyestr.court.gov.ua/files/43/699ca2d9485b8dc3416a64ca64e0e4f3.rtf	1	"2020-02-03 00:00:00+02"
87282800	0437	5	1	40369	191/205/20	"2020-01-23 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кухар Д. О."	http://od.reyestr.court.gov.ua/files/43/e4327de2c0bc5cf2f3ede99d40fd8e68.rtf	1	"2020-02-03 00:00:00+02"
87277258	0805	5	2	40928	314/5395/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кіяшко В. О."	http://od.reyestr.court.gov.ua/files/43/d7f2ed9640f1511a8e9f9fe9efc1298e.rtf	1	"2020-02-03 00:00:00+02"
87277257	0805	5	1	1062	314/1589/18	"2020-01-03 00:00:00+02"	"2020-02-02 00:00:00+02"	"Мануйлова Н. Ю."	http://od.reyestr.court.gov.ua/files/43/8bfcf3680ac037352935e898c75b4824.rtf	1	"2020-02-03 00:00:00+02"
87277252	0805	5	2	40464	314/3040/16-к	"2020-01-24 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кіяшко В. О."	http://od.reyestr.court.gov.ua/files/43/a98dff55a8a481e5eade9f027976ffb6.rtf	1	"2020-02-03 00:00:00+02"
87291030	1570	3	4	40101	815/2550/18	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Танцюра К.О."	http://od.reyestr.court.gov.ua/files/43/43b11e2063c62fe03a2f675bd638ed43.rtf	1	"2020-02-03 00:00:00+02"
87277236	0805	5	1	40299	314/5438/19	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кофанов А. В."	http://od.reyestr.court.gov.ua/files/43/ad23e027475056f5104f447414a91bd9.rtf	1	"2020-02-03 00:00:00+02"
87282825	0438	3	1	1078	192/2468/18	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Стрельников О. О."	http://od.reyestr.court.gov.ua/files/43/9b6c6336b7f3bb2ae0e621bbe83ea1e3.rtf	1	"2020-02-03 00:00:00+02"
87282837	0439	5	2	40469	193/126/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кащук Д. А."	http://od.reyestr.court.gov.ua/files/43/c86d075e81d9e4e6be5ab9d89bb2aa4b.rtf	1	"2020-02-03 00:00:00+02"
87291037	1570	5	4	40148	420/582/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Андрухів В.В."	http://od.reyestr.court.gov.ua/files/43/a27307235d99d4f51d527395d1094bc7.rtf	1	"2020-02-03 00:00:00+02"
87277205	0805	5	2	40470	314/259/20	"2020-01-24 00:00:00+02"	"2020-02-02 00:00:00+02"	"Мануйлова Н. Ю."	http://od.reyestr.court.gov.ua/files/43/c420d9e3549902fe9e25f9d5bb418dd3.rtf	1	"2020-02-03 00:00:00+02"
87277197	0805	4	1	40395	314/5728/19	"2020-01-20 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кофанов А. В."	http://od.reyestr.court.gov.ua/files/43/aed137ba1422eed8abc409cfa99d5dca.rtf	1	"2020-02-03 00:00:00+02"
87277193	0804	5	1	40349	313/670/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Потапова О. М."	http://od.reyestr.court.gov.ua/files/43/8a6a5de31fa339d4eeaaffa855d17365.rtf	1	"2020-02-03 00:00:00+02"
87282838	0439	5	2	40469	193/126/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кащук Д. А."	http://od.reyestr.court.gov.ua/files/43/03a4d662d0f14321ee6edc47377fe802.rtf	1	"2020-02-03 00:00:00+02"
87277173	0802	4	1	40395	311/312/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Носик М. А."	http://od.reyestr.court.gov.ua/files/43/2ff4efc2c176c5b2cbc19489c53b520b.rtf	1	"2020-02-03 00:00:00+02"
87282842	0439	5	2	40506	193/122/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кащук Д. А."	http://od.reyestr.court.gov.ua/files/43/99f1b45684cdcbd7b276323477699de6.rtf	1	"2020-02-03 00:00:00+02"
87277167	0802	5	2	40469	311/322/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Сидоренко Ю. В."	http://od.reyestr.court.gov.ua/files/43/051a1a7f848878af84f8048798ecd48c.rtf	1	"2020-02-03 00:00:00+02"
87291064	1570	5	4	40148	420/567/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Єфіменко К.С."	http://od.reyestr.court.gov.ua/files/43/f2f2252aaba34a09d15ba0b18a9d1006.rtf	1	"2020-02-03 00:00:00+02"
87277146	0801	5	1	41457	310/7403/17	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Дністрян О. М."	http://od.reyestr.court.gov.ua/files/43/979103a3a53a15d2ad6e2f639f747ad9.rtf	1	"2020-02-03 00:00:00+02"
87291072	1570	5	4	40075	420/4861/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Андрухів В.В."	http://od.reyestr.court.gov.ua/files/43/9b54afeee223b71462bf1412d9155374.rtf	1	"2020-02-03 00:00:00+02"
87276881	0710	5	1	40377	306/133/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Жиганська Н. М."	http://od.reyestr.court.gov.ua/files/43/e6717d5ee807a1e19e602203c307c663.rtf	1	"2020-02-03 00:00:00+02"
87282843	0439	5	1	40377	193/92/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кащук Д. А."	http://od.reyestr.court.gov.ua/files/43/d9464e53354602ad309696f3e37872b7.rtf	1	"2020-02-03 00:00:00+02"
87276865	0709	5	1	40376	305/1931/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бліщ О. Б."	http://od.reyestr.court.gov.ua/files/43/95a4c1f7482ecff2b998d2a2693de515.rtf	1	"2020-02-03 00:00:00+02"
87282855	0440	2	5	41256	194/129/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Корягін В. О."	http://od.reyestr.court.gov.ua/files/43/91dbc526ffe21ebb9b26ee83407eac6e.rtf	1	"2020-02-03 00:00:00+02"
87282873	0441	5	1	40343	215/7131/19	"2020-01-22 00:00:00+02"	"2020-02-02 00:00:00+02"	"Красюк К. І."	http://od.reyestr.court.gov.ua/files/43/5ddb740735db44f8c9ffaef37f58722f.rtf	1	"2020-02-03 00:00:00+02"
87282887	0441	3	1	40348	215/5801/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Лиходєдов А. В."	http://od.reyestr.court.gov.ua/files/43/335ccdc3ecc47d963a27ca8e4fed7323.rtf	1	"2020-02-03 00:00:00+02"
87276775	0705	5	1	40376	301/207/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Пітерських М. О."	http://od.reyestr.court.gov.ua/files/43/7718f870f25098705110f4a5b18684ad.rtf	1	"2020-02-03 00:00:00+02"
87276759	0705	5	1	40377	301/2913/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Даруда І. А."	http://od.reyestr.court.gov.ua/files/43/6f49951caa743f3c53dba70449b44b4f.rtf	1	"2020-02-03 00:00:00+02"
87276754	0705	5	1	40379	301/95/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Даруда І. А."	http://od.reyestr.court.gov.ua/files/43/8bcf8ba55d5dbfbdb3404964b4cd1b77.rtf	1	"2020-02-03 00:00:00+02"
87291084	1570	3	4	40038	420/6050/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бутенко А.В."	http://od.reyestr.court.gov.ua/files/43/8d8d0190032c9d0063dd1f54e76d0c96.rtf	1	"2020-02-03 00:00:00+02"
87276715	0705	5	1	40376	301/2891/19	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Маркович І. І."	http://od.reyestr.court.gov.ua/files/43/7b1bbb5def502c2677f0d375084e9231.rtf	1	"2020-02-03 00:00:00+02"
87282901	0441	2	5	41235	215/7165/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Лиходєдов А. В."	http://od.reyestr.court.gov.ua/files/43/6ed43904deb0edbffa0448b896e24ef5.rtf	1	"2020-02-03 00:00:00+02"
87276706	0704	2	5	41237	936/80/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Софілканич О. А."	http://od.reyestr.court.gov.ua/files/43/fd0ff8504ff310f4a3d0b8d54e42a008.rtf	1	"2020-02-03 00:00:00+02"
87282911	0441	2	5	41090	215/6646/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Красюк К. І."	http://od.reyestr.court.gov.ua/files/43/81dba5fc6fa38ac48aba1e546d35c88a.rtf	1	"2020-02-03 00:00:00+02"
87276703	0703	5	2	41454	299/121/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Надопта А. А."	http://od.reyestr.court.gov.ua/files/43/a313432777850183fc9f75a16fbc403b.rtf	1	"2020-02-03 00:00:00+02"
87276677	0544	5	2	40456	243/2437/18	"2020-02-01 00:00:00+02"	"2020-02-02 00:00:00+02"	"Мінаєв І. М."	http://od.reyestr.court.gov.ua/files/43/55fcd5e0c7ef3e044d744c94e91e957d.rtf	1	"2020-02-03 00:00:00+02"
87276672	0544	2	5	41147	243/831/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Дюміна Н. О."	http://od.reyestr.court.gov.ua/files/43/ec1000dbd68a9eb48b69b2554d12d895.rtf	1	"2020-02-03 00:00:00+02"
87291102	1670	3	4	40098	440/4645/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"О.В. Гіглава"	http://od.reyestr.court.gov.ua/files/43/2c107e30d56b6d20134e937e7db6dc43.rtf	1	"2020-02-03 00:00:00+02"
